"Channel 1, ""s""","Channel 1, ""Volts""","Channel 2, ""s""","Channel 2, ""Volts"""
0.00021219999999999998,0.52256,0.00021219999999999998,-0.0488
0.00021229999999999998,0.52256,0.00021229999999999998,0.0
0.00021239999999999999,0.52256,0.00021239999999999999,0.0
0.0002125,0.52256,0.0002125,0.0
0.0002126,0.52256,0.0002126,-0.0488
0.0002127,0.51688,0.0002127,0.0
0.0002128,0.52256,0.0002128,-0.0488
0.0002129,0.51688,0.0002129,0.0
0.000213,0.51688,0.000213,-0.0488
0.0002131,0.52256,0.0002131,-0.0488
0.00021319999999999998,0.51688,0.00021319999999999998,-0.0488
0.00021329999999999998,0.51688,0.00021329999999999998,-0.0488
0.00021339999999999998,0.51688,0.00021339999999999998,0.0
0.00021349999999999999,0.51688,0.00021349999999999999,-0.0488
0.0002136,0.51688,0.0002136,-0.0488
0.0002137,0.51688,0.0002137,-0.0488
0.0002138,0.52256,0.0002138,0.0
0.0002139,0.52256,0.0002139,-0.0488
0.000214,0.51688,0.000214,0.0
0.0002141,0.51688,0.0002141,0.0
0.0002142,0.51688,0.0002142,-0.0488
0.00021429999999999998,0.51688,0.00021429999999999998,-0.0488
0.00021439999999999998,0.52256,0.00021439999999999998,0.0
0.00021449999999999998,0.51688,0.00021449999999999998,0.0
0.00021459999999999998,0.52256,0.00021459999999999998,0.0
0.0002147,0.51688,0.0002147,0.0
0.0002148,0.52256,0.0002148,-0.0488
0.0002149,0.51688,0.0002149,0.0
0.000215,0.51688,0.000215,0.0
0.0002151,0.51688,0.0002151,-0.0488
0.0002152,0.51688,0.0002152,-0.0488
0.0002153,0.51688,0.0002153,0.0
0.00021539999999999998,0.52256,0.00021539999999999998,-0.0488
0.00021549999999999998,0.52256,0.00021549999999999998,0.0
0.00021559999999999998,0.52256,0.00021559999999999998,0.0
0.00021569999999999998,0.52256,0.00021569999999999998,0.0
0.0002158,0.51688,0.0002158,-0.0488
0.0002159,0.52256,0.0002159,-0.0488
0.000216,0.51688,0.000216,0.0
0.0002161,0.51688,0.0002161,0.0
0.0002162,0.51688,0.0002162,-0.0488
0.0002163,0.51688,0.0002163,-0.0488
0.0002164,0.51688,0.0002164,-0.0488
0.00021649999999999998,0.52256,0.00021649999999999998,-0.0488
0.00021659999999999998,0.52256,0.00021659999999999998,-0.0488
0.00021669999999999998,0.52256,0.00021669999999999998,-0.0488
0.00021679999999999998,0.52256,0.00021679999999999998,0.0
0.0002169,0.51688,0.0002169,0.0
0.000217,0.52256,0.000217,-0.0488
0.0002171,0.52256,0.0002171,0.0
0.0002172,0.51688,0.0002172,-0.0488
0.0002173,0.52256,0.0002173,0.0
0.0002174,0.51688,0.0002174,0.0
0.0002175,0.52256,0.0002175,-0.0488
0.00021759999999999998,0.51688,0.00021759999999999998,0.0
0.00021769999999999998,0.5112,0.00021769999999999998,0.0
0.00021779999999999998,0.51688,0.00021779999999999998,-0.0488
0.00021789999999999998,0.51688,0.00021789999999999998,0.0
0.00021799999999999999,0.51688,0.00021799999999999999,0.0
0.0002181,0.51688,0.0002181,-0.0488
0.0002182,0.52256,0.0002182,0.0
0.0002183,0.51688,0.0002183,0.0
0.0002184,0.51688,0.0002184,0.0
0.0002185,0.51688,0.0002185,0.0
0.0002186,0.5112,0.0002186,-0.0488
0.0002187,0.51688,0.0002187,0.0
0.00021879999999999998,0.51688,0.00021879999999999998,-0.0488
0.00021889999999999998,0.52256,0.00021889999999999998,-0.0488
0.00021899999999999998,0.51688,0.00021899999999999998,0.0
0.00021909999999999999,0.51688,0.00021909999999999999,0.0
0.0002192,0.51688,0.0002192,-0.0488
0.0002193,0.5112,0.0002193,-0.0488
0.0002194,0.51688,0.0002194,0.0
0.0002195,0.51688,0.0002195,-0.0488
0.0002196,0.51688,0.0002196,-0.0488
0.0002197,0.51688,0.0002197,0.0
0.0002198,0.52256,0.0002198,-0.0488
0.00021989999999999998,0.51688,0.00021989999999999998,-0.0488
0.00021999999999999998,0.51688,0.00021999999999999998,-0.0488
0.00022009999999999998,0.52256,0.00022009999999999998,-0.0488
0.00022019999999999999,0.51688,0.00022019999999999999,-0.0488
0.0002203,0.52256,0.0002203,-0.0488
0.0002204,0.51688,0.0002204,-0.0488
0.0002205,0.51688,0.0002205,0.0
0.0002206,0.52256,0.0002206,0.0
0.0002207,0.52256,0.0002207,0.0
0.0002208,0.52256,0.0002208,0.0
0.0002209,0.51688,0.0002209,0.0
0.00022099999999999998,0.51688,0.00022099999999999998,0.0
0.00022109999999999998,0.51688,0.00022109999999999998,0.0
0.00022119999999999998,0.52256,0.00022119999999999998,0.0
0.00022129999999999999,0.51688,0.00022129999999999999,0.0
0.0002214,0.52256,0.0002214,0.0
0.0002215,0.52256,0.0002215,0.0
0.0002216,0.51688,0.0002216,0.0
0.0002217,0.52256,0.0002217,-0.0488
0.0002218,0.52256,0.0002218,0.0
0.0002219,0.51688,0.0002219,0.0
0.000222,0.51688,0.000222,-0.0488
0.00022209999999999998,0.51688,0.00022209999999999998,0.0
0.00022219999999999998,0.51688,0.00022219999999999998,-0.0488
0.00022229999999999998,0.52256,0.00022229999999999998,-0.0488
0.00022239999999999998,0.52256,0.00022239999999999998,0.0
0.0002225,0.51688,0.0002225,0.0
0.0002226,0.51688,0.0002226,-0.0488
0.0002227,0.51688,0.0002227,-0.0488
0.0002228,0.51688,0.0002228,0.0
0.0002229,0.51688,0.0002229,0.0
0.000223,0.52256,0.000223,0.0
0.0002231,0.52256,0.0002231,0.0
0.00022319999999999998,0.51688,0.00022319999999999998,-0.0488
0.00022329999999999998,0.51688,0.00022329999999999998,0.0
0.00022339999999999998,0.51688,0.00022339999999999998,-0.0488
0.00022349999999999998,0.51688,0.00022349999999999998,0.0
0.0002236,0.51688,0.0002236,0.0
0.0002237,0.51688,0.0002237,0.0
0.0002238,0.51688,0.0002238,0.0
0.0002239,0.52256,0.0002239,-0.0488
0.000224,0.52256,0.000224,0.0
0.0002241,0.51688,0.0002241,-0.0488
0.0002242,0.51688,0.0002242,0.0
0.00022429999999999998,0.51688,0.00022429999999999998,0.0
0.00022439999999999998,0.51688,0.00022439999999999998,0.0
0.00022449999999999998,0.52256,0.00022449999999999998,0.0
0.00022459999999999998,0.51688,0.00022459999999999998,-0.0488
0.0002247,0.52256,0.0002247,0.0
0.0002248,0.51688,0.0002248,0.0
0.0002249,0.51688,0.0002249,0.0
0.000225,0.51688,0.000225,-0.0488
0.0002251,0.51688,0.0002251,-0.0488
0.0002252,0.5112,0.0002252,0.0
0.0002253,0.51688,0.0002253,0.0
0.00022539999999999998,0.51688,0.00022539999999999998,-0.0488
0.00022549999999999998,0.52256,0.00022549999999999998,0.0
0.00022559999999999998,0.49984,0.00022559999999999998,0.0
0.00022569999999999998,-0.46576,0.00022569999999999998,0.0
0.00022579999999999999,-0.52824,0.00022579999999999999,0.1952
0.0002259,-0.52256,0.0002259,0.6344000000000001
0.000226,-0.52256,0.000226,1.0736
0.0002261,-0.52256,0.0002261,1.5616
0.0002262,-0.52256,0.0002262,2.0008
0.0002263,-0.52256,0.0002263,2.3912
0.0002264,-0.52824,0.0002264,2.7328
0.0002265,-0.52256,0.0002265,3.0256000000000003
0.00022659999999999998,-0.52256,0.00022659999999999998,3.3672000000000004
0.00022669999999999998,-0.52824,0.00022669999999999998,3.5624000000000002
0.00022679999999999998,-0.52824,0.00022679999999999998,3.8064000000000004
0.00022689999999999999,-0.52256,0.00022689999999999999,3.9040000000000004
0.000227,-0.52824,0.000227,4.050400000000001
0.0002271,-0.52824,0.0002271,4.099200000000001
0.0002272,-0.52824,0.0002272,4.099200000000001
0.0002273,-0.52824,0.0002273,4.099200000000001
0.0002274,-0.52824,0.0002274,4.0016
0.0002275,-0.52824,0.0002275,3.8552000000000004
0.0002276,-0.52824,0.0002276,3.7088
0.00022769999999999998,-0.52824,0.00022769999999999998,3.4648000000000003
0.00022779999999999998,-0.5339200000000001,0.00022779999999999998,3.3184
0.00022789999999999998,-0.52824,0.00022789999999999998,3.0256000000000003
0.00022799999999999999,-0.5339200000000001,0.00022799999999999999,2.684
0.0002281,-0.52824,0.0002281,2.3912
0.0002282,-0.52824,0.0002282,2.0984000000000003
0.0002283,-0.52824,0.0002283,1.7080000000000002
0.0002284,-0.52824,0.0002284,1.3176
0.0002285,-0.52824,0.0002285,1.0248000000000002
0.0002286,-0.5339200000000001,0.0002286,0.6344000000000001
0.0002287,-0.52824,0.0002287,0.24400000000000002
0.00022879999999999998,-0.52824,0.00022879999999999998,-0.1464
0.00022889999999999998,-0.5339200000000001,0.00022889999999999998,-0.48800000000000004
0.00022899999999999998,-0.5339200000000001,0.00022899999999999998,-0.8296
0.00022909999999999999,-0.5339200000000001,0.00022909999999999999,-1.1224
0.0002292,-0.52256,0.0002292,-1.4152
0.0002293,-0.52824,0.0002293,-1.7568000000000001
0.0002294,-0.52824,0.0002294,-2.0008
0.0002295,-0.52824,0.0002295,-2.196
0.0002296,-0.52824,0.0002296,-2.3912
0.0002297,-0.52824,0.0002297,-2.6352
0.0002298,-0.52824,0.0002298,-2.7328
0.00022989999999999998,-0.52824,0.00022989999999999998,-2.8304
0.00022999999999999998,-0.52824,0.00022999999999999998,-2.9280000000000004
0.00023009999999999998,-0.52824,0.00023009999999999998,-2.9280000000000004
0.00023019999999999998,-0.52824,0.00023019999999999998,-2.8792
0.0002303,-0.52256,0.0002303,-2.8792
0.0002304,-0.52824,0.0002304,-2.8304
0.0002305,-0.52256,0.0002305,-2.7328
0.0002306,-0.52256,0.0002306,-2.6352
0.0002307,-0.52256,0.0002307,-2.4888000000000003
0.0002308,-0.52256,0.0002308,-2.3424
0.0002309,-0.52824,0.0002309,-2.1472
0.00023099999999999998,-0.51688,0.00023099999999999998,-1.9032000000000002
0.00023109999999999998,-0.52256,0.00023109999999999998,-1.7080000000000002
0.00023119999999999998,-0.52256,0.00023119999999999998,-1.4640000000000002
0.00023129999999999998,-0.52256,0.00023129999999999998,-1.22
0.0002314,-0.52256,0.0002314,-0.9272
0.0002315,-0.52256,0.0002315,-0.7320000000000001
0.0002316,-0.52256,0.0002316,-0.43920000000000003
0.0002317,-0.51688,0.0002317,-0.1464
0.0002318,-0.52256,0.0002318,0.0976
0.0002319,-0.52256,0.0002319,0.3416
0.000232,-0.52256,0.000232,0.5368
0.00023209999999999998,-0.52256,0.00023209999999999998,0.8296
0.00023219999999999998,-0.51688,0.00023219999999999998,1.0248000000000002
0.00023229999999999998,-0.51688,0.00023229999999999998,1.22
0.00023239999999999998,-0.52256,0.00023239999999999998,1.4152
0.00023249999999999999,-0.51688,0.00023249999999999999,1.5616
0.0002326,-0.52256,0.0002326,1.7080000000000002
0.0002327,-0.52824,0.0002327,1.8056
0.0002328,-0.52256,0.0002328,1.9032000000000002
0.0002329,-0.52256,0.0002329,1.9520000000000002
0.000233,-0.52256,0.000233,2.0008
0.0002331,-0.52256,0.0002331,2.0496000000000003
0.00023319999999999998,-0.52256,0.00023319999999999998,2.0496000000000003
0.00023329999999999998,-0.52256,0.00023329999999999998,2.0008
0.00023339999999999998,-0.52256,0.00023339999999999998,2.0008
0.00023349999999999998,-0.52256,0.00023349999999999998,1.9520000000000002
0.00023359999999999999,-0.52256,0.00023359999999999999,1.8544
0.0002337,-0.52824,0.0002337,1.7080000000000002
0.0002338,-0.52824,0.0002338,1.6592
0.0002339,-0.5339200000000001,0.0002339,1.4640000000000002
0.000234,-0.52256,0.000234,1.3176
0.0002341,-0.52824,0.0002341,1.1712
0.0002342,-0.52824,0.0002342,1.0248000000000002
0.00023429999999999998,-0.52824,0.00023429999999999998,0.8296
0.00023439999999999998,-0.52824,0.00023439999999999998,0.6344000000000001
0.00023449999999999998,-0.52824,0.00023449999999999998,0.48800000000000004
0.00023459999999999998,-0.52824,0.00023459999999999998,0.24400000000000002
0.00023469999999999999,-0.52824,0.00023469999999999999,0.0488
0.0002348,-0.52824,0.0002348,-0.0976
0.0002349,-0.52256,0.0002349,-0.24400000000000002
0.000235,-0.52824,0.000235,-0.43920000000000003
0.0002351,-0.52824,0.0002351,-0.6344000000000001
0.0002352,-0.52824,0.0002352,-0.7808
0.0002353,-0.52824,0.0002353,-0.9272
0.0002354,-0.52824,0.0002354,-1.0248000000000002
0.00023549999999999998,-0.52256,0.00023549999999999998,-1.1224
0.00023559999999999998,-0.52256,0.00023559999999999998,-1.22
0.00023569999999999998,-0.52256,0.00023569999999999998,-1.3176
0.00023579999999999999,-0.51688,0.00023579999999999999,-1.3664
0.0002359,-0.52256,0.0002359,-1.4152
0.000236,-0.52256,0.000236,-1.4640000000000002
0.0002361,-0.52824,0.0002361,-1.4640000000000002
0.0002362,-0.52256,0.0002362,-1.4640000000000002
0.0002363,-0.52256,0.0002363,-1.4640000000000002
0.0002364,-0.52256,0.0002364,-1.4152
0.0002365,-0.51688,0.0002365,-1.3664
0.00023659999999999998,-0.52256,0.00023659999999999998,-1.3176
0.00023669999999999998,-0.52256,0.00023669999999999998,-1.22
0.00023679999999999998,-0.52256,0.00023679999999999998,-1.1712
0.00023689999999999998,-0.51688,0.00023689999999999998,-1.0248000000000002
0.000237,-0.52256,0.000237,-0.9272
0.0002371,-0.52256,0.0002371,-0.8296
0.0002372,-0.52256,0.0002372,-0.7320000000000001
0.0002373,-0.52256,0.0002373,-0.5856
0.0002374,-0.51688,0.0002374,-0.43920000000000003
0.0002375,-0.51688,0.0002375,-0.2928
0.0002376,-0.52256,0.0002376,-0.1464
0.00023769999999999998,-0.51688,0.00023769999999999998,-0.0488
0.00023779999999999998,-0.52256,0.00023779999999999998,0.0976
0.00023789999999999998,-0.52256,0.00023789999999999998,0.1952
0.00023799999999999998,-0.52256,0.00023799999999999998,0.3416
0.0002381,-0.51688,0.0002381,0.43920000000000003
0.0002382,-0.52256,0.0002382,0.5368
0.0002383,-0.52256,0.0002383,0.5856
0.0002384,-0.52256,0.0002384,0.6832
0.0002385,-0.52256,0.0002385,0.7808
0.0002386,-0.52256,0.0002386,0.8784000000000001
0.0002387,-0.52256,0.0002387,0.9760000000000001
0.00023879999999999998,-0.52256,0.00023879999999999998,0.9760000000000001
0.00023889999999999998,-0.52256,0.00023889999999999998,1.0248000000000002
0.00023899999999999998,-0.51688,0.00023899999999999998,0.9760000000000001
0.00023909999999999998,-0.51688,0.00023909999999999998,1.0736
0.0002392,-0.52256,0.0002392,1.0248000000000002
0.0002393,-0.52256,0.0002393,0.9760000000000001
0.0002394,-0.52256,0.0002394,0.9760000000000001
0.0002395,-0.52824,0.0002395,0.9760000000000001
0.0002396,-0.52256,0.0002396,0.9272
0.0002397,-0.52256,0.0002397,0.8296
0.0002398,-0.52256,0.0002398,0.7808
0.00023989999999999998,-0.52256,0.00023989999999999998,0.6832
0.00023999999999999998,-0.52256,0.00023999999999999998,0.5856
0.00024009999999999998,-0.52824,0.00024009999999999998,0.5368
0.00024019999999999998,-0.52256,0.00024019999999999998,0.48800000000000004
0.00024029999999999999,-0.52824,0.00024029999999999999,0.3416
0.0002404,-0.52824,0.0002404,0.2928
0.0002405,-0.52256,0.0002405,0.1952
0.0002406,-0.52256,0.0002406,0.0488
0.0002407,-0.52256,0.0002407,-0.0488
0.0002408,-0.51688,0.0002408,-0.0976
0.0002409,-0.52256,0.0002409,-0.1952
0.00024099999999999998,-0.52256,0.00024099999999999998,-0.2928
0.00024109999999999998,-0.52256,0.00024109999999999998,-0.3904
0.00024119999999999998,-0.52256,0.00024119999999999998,-0.3904
0.00024129999999999998,-0.52256,0.00024129999999999998,-0.48800000000000004
0.00024139999999999999,-0.52256,0.00024139999999999999,-0.5368
0.0002415,-0.52256,0.0002415,-0.5856
0.0002416,-0.52256,0.0002416,-0.6344000000000001
0.0002417,-0.52824,0.0002417,-0.6832
0.0002418,-0.52256,0.0002418,-0.6832
0.0002419,-0.52256,0.0002419,-0.7320000000000001
0.000242,-0.52256,0.000242,-0.7320000000000001
0.00024209999999999998,-0.52256,0.00024209999999999998,-0.7808
0.00024219999999999998,-0.52256,0.00024219999999999998,-0.7320000000000001
0.00024229999999999998,-0.51688,0.00024229999999999998,-0.7320000000000001
0.00024239999999999998,-0.52256,0.00024239999999999998,-0.7320000000000001
0.00024249999999999999,-0.52256,0.00024249999999999999,-0.7320000000000001
0.0002426,-0.52824,0.0002426,-0.6832
0.0002427,-0.52256,0.0002427,-0.6344000000000001
0.0002428,-0.52256,0.0002428,-0.5368
0.0002429,-0.52256,0.0002429,-0.5368
0.000243,-0.52256,0.000243,-0.48800000000000004
0.0002431,-0.52256,0.0002431,-0.43920000000000003
0.0002432,-0.52256,0.0002432,-0.3416
0.00024329999999999998,-0.52256,0.00024329999999999998,-0.24400000000000002
0.00024339999999999998,-0.52256,0.00024339999999999998,-0.24400000000000002
0.00024349999999999998,-0.52256,0.00024349999999999998,-0.1464
0.00024359999999999999,-0.52256,0.00024359999999999999,-0.0976
0.0002437,-0.52256,0.0002437,0.0
0.0002438,-0.52256,0.0002438,0.0488
0.0002439,-0.52256,0.0002439,0.0976
0.000244,-0.52824,0.000244,0.1952
0.0002441,-0.52256,0.0002441,0.1952
0.00024419999999999997,-0.52824,0.00024419999999999997,0.2928
0.0002443,-0.52256,0.0002443,0.3416
0.0002444,-0.52256,0.0002444,0.3416
0.0002445,-0.52256,0.0002445,0.3904
0.0002446,-0.52256,0.0002446,0.43920000000000003
0.0002447,-0.52256,0.0002447,0.48800000000000004
0.0002448,-0.51688,0.0002448,0.43920000000000003
0.0002449,-0.52256,0.0002449,0.48800000000000004
0.000245,-0.52256,0.000245,0.5368
0.0002451,-0.52256,0.0002451,0.5368
0.0002452,-0.52256,0.0002452,0.5368
0.0002453,-0.52256,0.0002453,0.48800000000000004
0.0002454,-0.52256,0.0002454,0.43920000000000003
0.0002455,-0.52256,0.0002455,0.48800000000000004
0.0002456,-0.51688,0.0002456,0.43920000000000003
0.0002457,-0.51688,0.0002457,0.3904
0.0002458,-0.51688,0.0002458,0.3416
0.0002459,-0.52824,0.0002459,0.3416
0.00024599999999999996,-0.51688,0.00024599999999999996,0.2928
0.00024609999999999996,-0.52256,0.00024609999999999996,0.24400000000000002
0.00024619999999999997,-0.52256,0.00024619999999999997,0.1952
0.00024629999999999997,-0.52256,0.00024629999999999997,0.1952
0.00024639999999999997,-0.52256,0.00024639999999999997,0.0976
0.0002465,-0.52256,0.0002465,0.0488
0.0002466,-0.52256,0.0002466,0.0
0.0002467,-0.52256,0.0002467,-0.0488
0.0002468,-0.52256,0.0002468,-0.0488
0.0002469,-0.52256,0.0002469,-0.1464
0.000247,-0.52256,0.000247,-0.1464
0.0002471,-0.52256,0.0002471,-0.1952
0.0002472,-0.51688,0.0002472,-0.24400000000000002
0.0002473,-0.52256,0.0002473,-0.2928
0.0002474,-0.52256,0.0002474,-0.2928
0.0002475,-0.52256,0.0002475,-0.2928
0.0002476,-0.52256,0.0002476,-0.3416
0.0002477,-0.52256,0.0002477,-0.3416
0.0002478,-0.52256,0.0002478,-0.3416
0.0002479,-0.52256,0.0002479,-0.3904
0.000248,-0.52256,0.000248,-0.3904
0.0002481,-0.52256,0.0002481,-0.3904
0.0002482,-0.52256,0.0002482,-0.3904
0.00024829999999999996,-0.51688,0.00024829999999999996,-0.3416
0.00024839999999999997,-0.52256,0.00024839999999999997,-0.3416
0.00024849999999999997,-0.52256,0.00024849999999999997,-0.3416
0.00024859999999999997,-0.52256,0.00024859999999999997,-0.3416
0.0002487,-0.52256,0.0002487,-0.2928
0.0002488,-0.52256,0.0002488,-0.24400000000000002
0.0002489,-0.52256,0.0002489,-0.24400000000000002
0.000249,-0.51688,0.000249,-0.24400000000000002
0.0002491,-0.52256,0.0002491,-0.1952
0.0002492,-0.52256,0.0002492,-0.1952
0.0002493,-0.52256,0.0002493,-0.1464
0.0002494,-0.52256,0.0002494,-0.0976
0.0002495,-0.51688,0.0002495,-0.0976
0.0002496,-0.51688,0.0002496,-0.0488
0.0002497,-0.52256,0.0002497,0.0
0.0002498,-0.52256,0.0002498,0.0
0.0002499,-0.52256,0.0002499,0.0488
